Value,date_recode,Code_origin,Code_destination,Name_origin,Name_destination,inmigrar_EEUU,inmigrar_españa,asilo_EEUU,asilo_españa,emigrar_EEUU,emigrar_españa,year,num_in_year,Value_lag1,Value_lag2,Value_diff,inmigrar_EEUU_lag1,inmigrar_EEUU_lag2,inmigrar_EEUU_diff1,inmigrar_españa_lag1,inmigrar_españa_lag2,inmigrar_españa_diff1,asilo_EEUU_lag1,asilo_EEUU_lag2,asilo_EEUU_diff1,asilo_españa_lag1,asilo_españa_lag2,asilo_españa_diff1,emigrar_EEUU_lag1,emigrar_EEUU_lag2,emigrar_EEUU_diff1,emigrar_españa_lag1,emigrar_españa_lag2,emigrar_españa_diff1
0.0,2017-01-01,CL,US,Chile,United States,4.2,8.4,4.8,8.8,4.8,8.2,2017,12,,,,,,,,,,,,,,,,,,,,,
0.0,2017-02-01,CL,US,Chile,United States,3.5,9.25,4.0,9.25,3.75,9.25,2017,12,0.0,,0.0,4.2,,-0.7000000000000002,8.4,,0.8499999999999996,4.8,,-0.7999999999999998,8.8,,0.4499999999999993,4.8,,-1.0499999999999998,8.2,,1.0500000000000007
5.0,2017-03-01,CL,US,Chile,United States,3.75,8.25,3.75,9.0,4.0,9.0,2017,12,0.0,0.0,5.0,3.5,4.2,0.25,9.25,8.4,-1.0,4.0,4.8,-0.25,9.25,8.8,-0.25,3.75,4.8,0.25,9.25,8.2,-0.25
0.0,2017-04-01,CL,US,Chile,United States,10.2,8.8,10.2,9.2,10.4,9.2,2017,12,5.0,0.0,-5.0,3.75,3.5,6.449999999999999,8.25,9.25,0.5500000000000007,3.75,4.0,6.449999999999999,9.0,9.25,0.1999999999999993,4.0,3.75,6.4,9.0,9.25,0.1999999999999993
0.0,2017-05-01,CL,US,Chile,United States,4.75,9.0,4.5,9.25,4.5,9.0,2017,12,0.0,5.0,0.0,10.2,3.75,-5.449999999999999,8.8,8.25,0.1999999999999993,10.2,3.75,-5.699999999999999,9.2,9.0,0.05000000000000071,10.4,4.0,-5.9,9.2,9.0,-0.1999999999999993
6.0,2017-06-01,CL,US,Chile,United States,4.5,9.75,4.75,10.0,4.75,10.0,2017,12,0.0,0.0,6.0,4.75,10.2,-0.25,9.0,8.8,0.75,4.5,10.2,0.25,9.25,9.2,0.75,4.5,10.4,0.25,9.0,9.2,1.0
0.0,2017-07-01,CL,US,Chile,United States,4.2,8.8,4.6,9.0,4.4,8.6,2017,12,6.0,0.0,-6.0,4.5,4.75,-0.2999999999999998,9.75,9.0,-0.9499999999999993,4.75,4.5,-0.15000000000000036,10.0,9.25,-1.0,4.75,4.5,-0.34999999999999964,10.0,9.0,-1.4000000000000004
0.0,2017-08-01,CL,US,Chile,United States,5.25,11.5,5.25,11.75,5.5,11.5,2017,12,0.0,6.0,0.0,4.2,4.5,1.0499999999999998,8.8,9.75,2.6999999999999993,4.6,4.75,0.6500000000000004,9.0,10.0,2.75,4.4,4.75,1.0999999999999996,8.6,10.0,2.9000000000000004
0.0,2017-09-01,CL,US,Chile,United States,6.25,9.0,6.75,9.5,6.0,9.5,2017,12,0.0,0.0,0.0,5.25,4.2,1.0,11.5,8.8,-2.5,5.25,4.6,1.5,11.75,9.0,-2.25,5.5,4.4,0.5,11.5,8.6,-2.0
0.0,2017-10-01,CL,US,Chile,United States,4.2,10.0,4.2,10.8,4.4,10.4,2017,12,0.0,0.0,0.0,6.25,5.25,-2.05,9.0,11.5,1.0,6.75,5.25,-2.55,9.5,11.75,1.3000000000000007,6.0,5.5,-1.5999999999999996,9.5,11.5,0.9000000000000004
9.0,2017-11-01,CL,US,Chile,United States,3.75,8.25,4.0,9.0,4.25,8.5,2017,12,0.0,0.0,9.0,4.2,6.25,-0.4500000000000002,10.0,9.0,-1.75,4.2,6.75,-0.20000000000000018,10.8,9.5,-1.8000000000000007,4.4,6.0,-0.15000000000000036,10.4,9.5,-1.9000000000000004
